chrBase	chr	base	strand	coverage	freqC	freqT
chr21.22496314	chr21	22496314	F	57	36.84	63.16
chr21.22496322	chr21	22496322	F	61	0.00	100.00
chr21.22496354	chr21	22496354	F	35	51.43	48.57
chr21.22496385	chr21	22496385	F	35	71.43	28.57
chr21.22496291	chr21	22496291	R	45	73.33	26.67
chr21.22496311	chr21	22496311	R	73	63.01	36.99
chr21.22496315	chr21	22496315	R	81	59.26	40.74
chr21.22496323	chr21	22496323	R	78	65.38	34.62
chr21.22496355	chr21	22496355	R	60	58.33	41.67
chr21.22496386	chr21	22496386	R	44	54.55	45.45
chr21.22496407	chr21	22496407	R	45	57.78	42.22
chr21.22509073	chr21	22509073	F	30	0.00	100.00
chr21.22509114	chr21	22509114	F	29	58.62	41.38
chr21.22509135	chr21	22509135	F	14	0.00	100.00
chr21.22509115	chr21	22509115	R	10	80.00	20.00
chr21.22509136	chr21	22509136	R	10	60.00	40.00
chr21.22519484	chr21	22519484	F	23	65.22	34.78
chr21.22519496	chr21	22519496	F	23	69.57	30.43
chr21.22519532	chr21	22519532	F	22	72.73	27.27
chr21.22519546	chr21	22519546	F	23	82.61	17.39
chr21.22519552	chr21	22519552	F	12	0.00	100.00
chr21.22519301	chr21	22519301	R	14	57.14	42.86
chr21.22519342	chr21	22519342	R	15	46.67	53.33
chr21.22519344	chr21	22519344	R	16	0.00	100.00
chr21.22519359	chr21	22519359	R	16	62.50	37.50
chr21.22519485	chr21	22519485	R	13	0.00	100.00
chr21.22519497	chr21	22519497	R	21	61.90	38.10
chr21.22519533	chr21	22519533	R	24	66.67	33.33
chr21.22519547	chr21	22519547	R	22	50.00	50.00
chr21.22519553	chr21	22519553	R	24	50.00	50.00
chr21.22547516	chr21	22547516	F	102	72.55	27.45
chr21.22547574	chr21	22547574	F	49	0.00	100.00
chr21.22547517	chr21	22547517	R	59	0.00	100.00
chr21.22547575	chr21	22547575	R	116	72.41	27.59
chr21.22551943	chr21	22551943	F	35	88.57	11.43
chr21.22552077	chr21	22552077	F	35	37.14	62.86
chr21.22552078	chr21	22552078	R	22	68.18	31.82
chr21.22552094	chr21	22552094	R	22	81.82	18.18
chr21.22564434	chr21	22564434	F	46	76.09	23.91
chr21.22564511	chr21	22564511	F	22	0.00	100.00
chr21.22564435	chr21	22564435	R	18	0.00	100.00
chr21.22564512	chr21	22564512	R	38	89.47	10.53
chr21.22587903	chr21	22587903	F	55	43.64	56.36
chr21.22587907	chr21	22587907	F	54	62.96	37.04
chr21.22587939	chr21	22587939	F	56	78.57	21.43
chr21.22587971	chr21	22587971	F	20	0.00	100.00
chr21.22587904	chr21	22587904	R	40	0.00	100.00
chr21.22587908	chr21	22587908	R	77	0.00	100.00
chr21.22587940	chr21	22587940	R	81	0.00	100.00
chr21.22587972	chr21	22587972	R	81	85.19	14.81
chr21.22620903	chr21	22620903	F	32	59.38	40.62
chr21.22620923	chr21	22620923	F	41	51.22	48.78
chr21.22620957	chr21	22620957	F	62	82.26	17.74
chr21.22620965	chr21	22620965	F	61	0.00	100.00
chr21.22620969	chr21	22620969	F	64	85.94	14.06
chr21.22621013	chr21	22621013	F	30	56.67	43.33
chr21.22620924	chr21	22620924	R	38	73.68	26.32
chr21.22620958	chr21	22620958	R	68	0.00	100.00
chr21.22620966	chr21	22620966	R	64	84.38	15.62
chr21.22620970	chr21	22620970	R	71	84.51	15.49
chr21.22621014	chr21	22621014	R	36	63.89	36.11
chr21.22621022	chr21	22621022	R	36	75.00	25.00
chr21.22646207	chr21	22646207	F	23	73.91	26.09
chr21.22646213	chr21	22646213	F	23	30.43	69.57
chr21.22646275	chr21	22646275	F	42	35.71	64.29
chr21.22646214	chr21	22646214	R	15	66.67	33.33
chr21.22646276	chr21	22646276	R	25	76.00	24.00
chr21.22646342	chr21	22646342	R	17	41.18	58.82
chr21.22689159	chr21	22689159	F	73	61.64	38.36
chr21.22689242	chr21	22689242	F	36	0.00	100.00
chr21.22689160	chr21	22689160	R	35	0.00	100.00
chr21.22689243	chr21	22689243	R	79	58.23	41.77
chr21.22694989	chr21	22694989	F	43	39.53	60.47
chr21.22695185	chr21	22695185	R	36	58.33	41.67
chr21.22760891	chr21	22760891	F	37	67.57	32.43
chr21.22760937	chr21	22760937	F	19	0.00	100.00
chr21.22760892	chr21	22760892	R	22	0.00	100.00
chr21.22760938	chr21	22760938	R	42	78.57	21.43
chr21.22786950	chr21	22786950	F	22	68.18	31.82
chr21.22786979	chr21	22786979	F	23	34.78	65.22
chr21.22786989	chr21	22786989	F	39	53.85	46.15
chr21.22787024	chr21	22787024	F	40	55.00	45.00
chr21.22787031	chr21	22787031	F	42	64.29	35.71
chr21.22787040	chr21	22787040	F	43	51.16	48.84
chr21.22787068	chr21	22787068	F	24	0.00	100.00
chr21.22787078	chr21	22787078	F	24	50.00	50.00
chr21.22787080	chr21	22787080	F	24	70.83	29.17
chr21.22786947	chr21	22786947	R	10	0.00	100.00
chr21.22786951	chr21	22786951	R	10	80.00	20.00
chr21.22786980	chr21	22786980	R	25	48.00	52.00
chr21.22786990	chr21	22786990	R	47	65.96	34.04
chr21.22787025	chr21	22787025	R	50	60.00	40.00
chr21.22787032	chr21	22787032	R	49	59.18	40.82
chr21.22787041	chr21	22787041	R	52	61.54	38.46
chr21.22787069	chr21	22787069	R	28	46.43	53.57
chr21.22787079	chr21	22787079	R	28	0.00	100.00
chr21.22787081	chr21	22787081	R	28	85.71	14.29
chr21.22787085	chr21	22787085	R	28	67.86	32.14
chr21.22787816	chr21	22787816	F	51	45.10	54.90
chr21.22787856	chr21	22787856	F	89	0.00	100.00
chr21.22787876	chr21	22787876	F	95	50.53	49.47
chr21.22787890	chr21	22787890	F	90	71.11	28.89
chr21.22787901	chr21	22787901	F	90	66.67	33.33
chr21.22787906	chr21	22787906	F	95	74.74	25.26
chr21.22787934	chr21	22787934	F	50	0.00	100.00
chr21.22787946	chr21	22787946	F	50	66.00	34.00
chr21.22787857	chr21	22787857	R	87	62.07	37.93
chr21.22787877	chr21	22787877	R	87	66.67	33.33
chr21.22787891	chr21	22787891	R	96	61.46	38.54
chr21.22787902	chr21	22787902	R	92	68.48	31.52
chr21.22787907	chr21	22787907	R	89	42.70	57.30
chr21.22787935	chr21	22787935	R	51	39.22	60.78
chr21.22787947	chr21	22787947	R	52	76.92	23.08
chr21.22787951	chr21	22787951	R	51	68.63	31.37
chr21.22811531	chr21	22811531	F	21	80.95	19.05
chr21.22811585	chr21	22811585	F	22	59.09	40.91
chr21.22811587	chr21	22811587	F	21	42.86	57.14
chr21.22811685	chr21	22811685	F	21	71.43	28.57
chr21.22811728	chr21	22811728	F	22	90.91	9.09
chr21.22811740	chr21	22811740	F	22	72.73	27.27
chr21.22811586	chr21	22811586	R	13	69.23	30.77
chr21.22811588	chr21	22811588	R	13	100.00	0.00
chr21.22811686	chr21	22811686	R	14	64.29	35.71
chr21.22811729	chr21	22811729	R	14	85.71	14.29
chr21.22811741	chr21	22811741	R	14	71.43	28.57
chr21.22811745	chr21	22811745	R	14	78.57	21.43
chr21.22851626	chr21	22851626	F	25	84.00	16.00
chr21.22851630	chr21	22851630	F	25	72.00	28.00
chr21.22851632	chr21	22851632	F	24	41.67	58.33
chr21.22851679	chr21	22851679	F	44	52.27	47.73
chr21.22851686	chr21	22851686	F	48	58.33	41.67
chr21.22851720	chr21	22851720	F	41	51.22	48.78
chr21.22851731	chr21	22851731	F	25	52.00	48.00
chr21.22851631	chr21	22851631	R	15	66.67	33.33
chr21.22851633	chr21	22851633	R	15	80.00	20.00
chr21.22851680	chr21	22851680	R	25	92.00	8.00
chr21.22851687	chr21	22851687	R	26	69.23	30.77
chr21.22851721	chr21	22851721	R	22	77.27	22.73
chr21.22851732	chr21	22851732	R	14	71.43	28.57
chr21.22851762	chr21	22851762	R	15	73.33	26.67
chr21.22854196	chr21	22854196	F	49	0.00	100.00
chr21.22854208	chr21	22854208	F	51	74.51	25.49
chr21.22854264	chr21	22854264	F	53	43.40	56.60
chr21.22854275	chr21	22854275	F	33	12.12	87.88
chr21.22854197	chr21	22854197	R	24	0.00	100.00
chr21.22854209	chr21	22854209	R	53	81.13	18.87
chr21.22854265	chr21	22854265	R	51	43.14	56.86
chr21.22854276	chr21	22854276	R	51	90.20	9.80
chr21.22858351	chr21	22858351	R	10	60.00	40.00
chr21.22858353	chr21	22858353	R	10	60.00	40.00
chr21.22858363	chr21	22858363	R	10	100.00	0.00
chr21.23068779	chr21	23068779	F	30	66.67	33.33
chr21.23068852	chr21	23068852	F	57	71.93	28.07
chr21.23068863	chr21	23068863	F	56	48.21	51.79
chr21.23068871	chr21	23068871	F	57	71.93	28.07
chr21.23068896	chr21	23068896	F	31	0.00	100.00
chr21.23068722	chr21	23068722	R	10	40.00	60.00
chr21.23068744	chr21	23068744	R	12	50.00	50.00
chr21.23068776	chr21	23068776	R	11	72.73	27.27
chr21.23068780	chr21	23068780	R	12	83.33	16.67
chr21.23068853	chr21	23068853	R	57	0.00	100.00
chr21.23068864	chr21	23068864	R	57	73.68	26.32
chr21.23068872	chr21	23068872	R	53	60.38	39.62
chr21.23068897	chr21	23068897	R	30	76.67	23.33
chr21.23068913	chr21	23068913	R	30	53.33	46.67
chr21.23094838	chr21	23094838	R	22	72.73	27.27
chr21.23094886	chr21	23094886	R	21	80.95	19.05
chr21.23094943	chr21	23094943	R	10	70.00	30.00
chr21.23094963	chr21	23094963	R	20	80.00	20.00
chr21.23094977	chr21	23094977	R	22	72.73	27.27
chr21.23094988	chr21	23094988	R	21	57.14	42.86
chr21.23094993	chr21	23094993	R	21	85.71	14.29
chr21.23095021	chr21	23095021	R	22	36.36	63.64
chr21.23095031	chr21	23095031	R	22	59.09	40.91
chr21.23095033	chr21	23095033	R	22	59.09	40.91
chr21.23095037	chr21	23095037	R	22	59.09	40.91
chr21.23119437	chr21	23119437	F	13	38.46	61.54
chr21.23119438	chr21	23119438	R	14	71.43	28.57
chr21.23181107	chr21	23181107	F	15	86.67	13.33
chr21.23181112	chr21	23181112	F	14	85.71	14.29
chr21.23181157	chr21	23181157	F	15	46.67	53.33
chr21.23181108	chr21	23181108	R	10	40.00	60.00
chr21.23181113	chr21	23181113	R	12	33.33	66.67
chr21.23181158	chr21	23181158	R	12	58.33	41.67
chr21.23257397	chr21	23257397	F	15	60.00	40.00
chr21.23257401	chr21	23257401	F	15	66.67	33.33
chr21.23257423	chr21	23257423	F	27	62.96	37.04
chr21.23257479	chr21	23257479	F	28	0.00	100.00
chr21.23257511	chr21	23257511	F	14	71.43	28.57
chr21.23257402	chr21	23257402	R	14	64.29	35.71
chr21.23257424	chr21	23257424	R	27	66.67	33.33
chr21.23257480	chr21	23257480	R	25	80.00	20.00
chr21.23257512	chr21	23257512	R	15	93.33	6.67
chr21.23257516	chr21	23257516	R	14	42.86	57.14
chr21.23261992	chr21	23261992	F	39	35.90	64.10
chr21.23262058	chr21	23262058	F	44	77.27	22.73
chr21.23262074	chr21	23262074	F	19	0.00	100.00
chr21.23261993	chr21	23261993	R	15	0.00	100.00
chr21.23262059	chr21	23262059	R	34	82.35	17.65
chr21.23262075	chr21	23262075	R	35	85.71	14.29
chr21.23272067	chr21	23272067	F	29	58.62	41.38
chr21.23272121	chr21	23272121	F	50	0.00	100.00
chr21.23272137	chr21	23272137	F	47	70.21	29.79
chr21.23272164	chr21	23272164	F	14	71.43	28.57
chr21.23272168	chr21	23272168	F	14	85.71	14.29
chr21.23272213	chr21	23272213	F	13	0.00	100.00
chr21.23272238	chr21	23272238	F	13	61.54	38.46
chr21.23272311	chr21	23272311	F	13	61.54	38.46
chr21.23272315	chr21	23272315	F	14	50.00	50.00
chr21.23272122	chr21	23272122	R	48	66.67	33.33
chr21.23272138	chr21	23272138	R	45	60.00	40.00
chr21.23272165	chr21	23272165	R	36	22.22	77.78
chr21.23272169	chr21	23272169	R	10	80.00	20.00
chr21.23272214	chr21	23272214	R	11	72.73	27.27
chr21.23272239	chr21	23272239	R	10	80.00	20.00
chr21.23272312	chr21	23272312	R	10	100.00	0.00
chr21.23272316	chr21	23272316	R	11	81.82	18.18
chr21.23272368	chr21	23272368	R	11	72.73	27.27
chr21.23272843	chr21	23272843	F	31	74.19	25.81
chr21.23272868	chr21	23272868	F	31	67.74	32.26
chr21.23272905	chr21	23272905	F	32	68.75	31.25
chr21.23272912	chr21	23272912	F	13	0.00	100.00
chr21.23272844	chr21	23272844	R	11	0.00	100.00
chr21.23272869	chr21	23272869	R	26	69.23	30.77
chr21.23272906	chr21	23272906	R	26	76.92	23.08
chr21.23272913	chr21	23272913	R	25	28.00	72.00
chr21.23274795	chr21	23274795	F	24	29.17	70.83
chr21.23274803	chr21	23274803	F	25	68.00	32.00
chr21.23274814	chr21	23274814	F	24	50.00	50.00
chr21.23274821	chr21	23274821	F	25	88.00	12.00
chr21.23274827	chr21	23274827	F	24	75.00	25.00
chr21.23274841	chr21	23274841	F	12	0.00	100.00
chr21.23274960	chr21	23274960	F	31	0.00	100.00
chr21.23274979	chr21	23274979	F	31	38.71	61.29
chr21.23274993	chr21	23274993	F	32	56.25	43.75
chr21.23275010	chr21	23275010	F	31	87.10	12.90
chr21.23275034	chr21	23275034	F	32	87.50	12.50
chr21.23275048	chr21	23275048	F	32	40.62	59.38
chr21.23275052	chr21	23275052	F	12	0.00	100.00
chr21.23274796	chr21	23274796	R	18	0.00	100.00
chr21.23274804	chr21	23274804	R	33	63.64	36.36
chr21.23274815	chr21	23274815	R	36	66.67	33.33
chr21.23274822	chr21	23274822	R	35	65.71	34.29
chr21.23274828	chr21	23274828	R	36	72.22	27.78
chr21.23274842	chr21	23274842	R	34	76.47	23.53
chr21.23274900	chr21	23274900	R	10	40.00	60.00
chr21.23274941	chr21	23274941	R	10	80.00	20.00
chr21.23274950	chr21	23274950	R	10	80.00	20.00
chr21.23274961	chr21	23274961	R	26	11.54	88.46
chr21.23274980	chr21	23274980	R	47	63.83	36.17
chr21.23274994	chr21	23274994	R	46	60.87	39.13
chr21.23275011	chr21	23275011	R	48	54.17	45.83
chr21.23275035	chr21	23275035	R	46	80.43	19.57
chr21.23275049	chr21	23275049	R	43	55.81	44.19
chr21.23275053	chr21	23275053	R	45	42.22	57.78
chr21.23275785	chr21	23275785	F	13	38.46	61.54
chr21.23287214	chr21	23287214	F	10	100.00	0.00
chr21.23287335	chr21	23287335	R	12	58.33	41.67
chr21.23303501	chr21	23303501	F	29	41.38	58.62
chr21.23303509	chr21	23303509	F	30	83.33	16.67
chr21.23303521	chr21	23303521	F	56	51.79	48.21
chr21.23303579	chr21	23303579	F	55	74.55	25.45
chr21.23303609	chr21	23303609	F	34	64.71	35.29
chr21.23303656	chr21	23303656	F	18	0.00	100.00
chr21.23303510	chr21	23303510	R	39	61.54	38.46
chr21.23303522	chr21	23303522	R	74	75.68	24.32
chr21.23303580	chr21	23303580	R	71	53.52	46.48
chr21.23303610	chr21	23303610	R	54	55.56	44.44
chr21.23303657	chr21	23303657	R	28	28.57	71.43
chr21.23315278	chr21	23315278	F	18	61.11	38.89
chr21.23315298	chr21	23315298	F	19	68.42	31.58
chr21.23315331	chr21	23315331	F	19	0.00	100.00
chr21.23315338	chr21	23315338	F	18	66.67	33.33
chr21.23315352	chr21	23315352	F	19	31.58	68.42
chr21.23315372	chr21	23315372	F	14	78.57	21.43
chr21.23315416	chr21	23315416	F	16	81.25	18.75
chr21.23315428	chr21	23315428	F	19	63.16	36.84
chr21.23315559	chr21	23315559	F	18	77.78	22.22
chr21.23315571	chr21	23315571	F	16	87.50	12.50
chr21.23315299	chr21	23315299	R	25	64.00	36.00
chr21.23315332	chr21	23315332	R	25	64.00	36.00
chr21.23315339	chr21	23315339	R	25	56.00	44.00
chr21.23315353	chr21	23315353	R	18	72.22	27.78
chr21.23315373	chr21	23315373	R	16	75.00	25.00
chr21.23315417	chr21	23315417	R	24	87.50	12.50
chr21.23315429	chr21	23315429	R	23	60.87	39.13
chr21.23315481	chr21	23315481	R	26	53.85	46.15
chr21.23315560	chr21	23315560	R	17	76.47	23.53
chr21.23315572	chr21	23315572	R	18	77.78	22.22
chr21.23328158	chr21	23328158	F	15	73.33	26.67
chr21.23328163	chr21	23328163	F	15	73.33	26.67
chr21.23328167	chr21	23328167	F	16	75.00	25.00
chr21.23328174	chr21	23328174	F	17	0.00	100.00
chr21.23328182	chr21	23328182	F	17	88.24	11.76
chr21.23328208	chr21	23328208	F	15	80.00	20.00
chr21.23328131	chr21	23328131	R	11	100.00	0.00
chr21.23328159	chr21	23328159	R	18	72.22	27.78
chr21.23328164	chr21	23328164	R	19	47.37	52.63
chr21.23328168	chr21	23328168	R	22	72.73	27.27
chr21.23328175	chr21	23328175	R	22	0.00	100.00
chr21.23328183	chr21	23328183	R	20	30.00	70.00
chr21.23328209	chr21	23328209	R	21	57.14	42.86
chr21.23328249	chr21	23328249	R	11	54.55	45.45
chr21.23335190	chr21	23335190	F	40	50.00	50.00
chr21.23335231	chr21	23335231	F	38	78.95	21.05
chr21.23335247	chr21	23335247	F	62	59.68	40.32
chr21.23335252	chr21	23335252	F	68	60.29	39.71
chr21.23335254	chr21	23335254	F	74	62.16	37.84
chr21.23335299	chr21	23335299	F	35	0.00	100.00
chr21.23335339	chr21	23335339	F	39	84.62	15.38
chr21.23335232	chr21	23335232	R	20	35.00	65.00
chr21.23335248	chr21	23335248	R	37	48.65	51.35
chr21.23335253	chr21	23335253	R	38	50.00	50.00
chr21.23335255	chr21	23335255	R	38	65.79	34.21
chr21.23335300	chr21	23335300	R	21	71.43	28.57
chr21.23335340	chr21	23335340	R	22	68.18	31.82
chr21.23335345	chr21	23335345	R	21	90.48	9.52
chr21.23342912	chr21	23342912	R	12	83.33	16.67
chr21.23379892	chr21	23379892	F	25	80.00	20.00
chr21.23379917	chr21	23379917	F	24	50.00	50.00
chr21.23379924	chr21	23379924	F	24	54.17	45.83
chr21.23379938	chr21	23379938	F	22	63.64	36.36
chr21.23379958	chr21	23379958	F	48	0.00	100.00
chr21.23379969	chr21	23379969	F	47	65.96	34.04
chr21.23380005	chr21	23380005	F	24	0.00	100.00
chr21.23379918	chr21	23379918	R	17	52.94	47.06
chr21.23379925	chr21	23379925	R	16	0.00	100.00
chr21.23379939	chr21	23379939	R	14	64.29	35.71
chr21.23379959	chr21	23379959	R	30	80.00	20.00
chr21.23379970	chr21	23379970	R	29	68.97	31.03
chr21.23380006	chr21	23380006	R	14	71.43	28.57
chr21.23380039	chr21	23380039	R	16	43.75	56.25
chr21.23468015	chr21	23468015	R	18	55.56	44.44
chr21.23468039	chr21	23468039	R	21	52.38	47.62
chr21.23468051	chr21	23468051	R	20	80.00	20.00
chr21.23485190	chr21	23485190	F	40	80.00	20.00
chr21.23485206	chr21	23485206	F	40	75.00	25.00
chr21.23485234	chr21	23485234	F	72	52.78	47.22
chr21.23485258	chr21	23485258	F	73	90.41	9.59
chr21.23485325	chr21	23485325	F	16	75.00	25.00
chr21.23485207	chr21	23485207	R	32	75.00	25.00
chr21.23485235	chr21	23485235	R	55	0.00	100.00
chr21.23485259	chr21	23485259	R	53	50.94	49.06
chr21.23485326	chr21	23485326	R	35	54.29	45.71
chr21.23495500	chr21	23495500	F	38	0.00	100.00
chr21.23495508	chr21	23495508	F	40	60.00	40.00
chr21.23495586	chr21	23495586	F	65	72.31	27.69
chr21.23495509	chr21	23495509	R	39	87.18	12.82
chr21.23495587	chr21	23495587	R	71	42.25	57.75
chr21.23495617	chr21	23495617	R	40	42.50	57.50
chr21.23667190	chr21	23667190	F	11	45.45	54.55
chr21.23667204	chr21	23667204	F	10	0.00	100.00
chr21.23667135	chr21	23667135	R	21	76.19	23.81
chr21.23667191	chr21	23667191	R	37	70.27	29.73
chr21.23667205	chr21	23667205	R	39	66.67	33.33
chr21.23667236	chr21	23667236	R	21	66.67	33.33
chr21.23667268	chr21	23667268	R	21	57.14	42.86
chr21.23722691	chr21	23722691	F	28	89.29	10.71
chr21.23722743	chr21	23722743	F	27	81.48	18.52
chr21.23722814	chr21	23722814	F	27	44.44	55.56
chr21.23722823	chr21	23722823	F	26	65.38	34.62
chr21.23722839	chr21	23722839	F	27	55.56	44.44
chr21.23722744	chr21	23722744	R	19	73.68	26.32
chr21.23722815	chr21	23722815	R	22	40.91	59.09
chr21.23722824	chr21	23722824	R	23	56.52	43.48
chr21.23722840	chr21	23722840	R	22	68.18	31.82
chr21.23722853	chr21	23722853	R	22	63.64	36.36
chr21.23733646	chr21	23733646	F	12	66.67	33.33
chr21.23733678	chr21	23733678	F	14	71.43	28.57
chr21.23733702	chr21	23733702	F	13	53.85	46.15
chr21.23733708	chr21	23733708	F	14	0.00	100.00
chr21.23733710	chr21	23733710	F	14	57.14	42.86
chr21.23746876	chr21	23746876	F	23	82.61	17.39
chr21.23747030	chr21	23747030	R	23	69.57	30.43
chr21.23778473	chr21	23778473	R	10	60.00	40.00
chr21.23778513	chr21	23778513	R	10	80.00	20.00
chr21.23778571	chr21	23778571	R	10	80.00	20.00
chr21.23778576	chr21	23778576	R	10	50.00	50.00
chr21.23778616	chr21	23778616	R	10	50.00	50.00
chr21.23778620	chr21	23778620	R	10	40.00	60.00
chr21.23794288	chr21	23794288	F	69	68.12	31.88
chr21.23794378	chr21	23794378	F	34	0.00	100.00
chr21.23794289	chr21	23794289	R	30	0.00	100.00
chr21.23794379	chr21	23794379	R	65	73.85	26.15
chr21.23804340	chr21	23804340	F	31	70.97	29.03
chr21.23804427	chr21	23804427	F	17	0.00	100.00
chr21.23804341	chr21	23804341	R	14	0.00	100.00
chr21.23804428	chr21	23804428	R	32	59.38	40.62
chr21.23811530	chr21	23811530	F	17	64.71	35.29
chr21.23811616	chr21	23811616	F	17	82.35	17.65
chr21.23811635	chr21	23811635	F	14	71.43	28.57
chr21.23811661	chr21	23811661	F	16	56.25	43.75
chr21.23811669	chr21	23811669	F	15	46.67	53.33
chr21.23811724	chr21	23811724	F	31	61.29	38.71
chr21.23811838	chr21	23811838	F	31	41.94	58.06
chr21.23811617	chr21	23811617	R	22	0.00	100.00
chr21.23811636	chr21	23811636	R	24	70.83	29.17
chr21.23811662	chr21	23811662	R	26	80.77	19.23
chr21.23811670	chr21	23811670	R	25	72.00	28.00
chr21.23811725	chr21	23811725	R	26	84.62	15.38
chr21.23811839	chr21	23811839	R	26	46.15	53.85
chr21.23811869	chr21	23811869	R	26	42.31	57.69
chr21.23833173	chr21	23833173	F	49	48.98	51.02
chr21.23833184	chr21	23833184	F	52	84.62	15.38
chr21.23833204	chr21	23833204	F	50	76.00	24.00
chr21.23833242	chr21	23833242	F	52	48.08	51.92
chr21.23833252	chr21	23833252	F	50	30.00	70.00
chr21.23833258	chr21	23833258	F	24	0.00	100.00
chr21.23844410	chr21	23844410	F	13	76.92	23.08
chr21.23844414	chr21	23844414	F	13	76.92	23.08
chr21.23844416	chr21	23844416	F	13	92.31	7.69
chr21.23844426	chr21	23844426	F	13	84.62	15.38
chr21.23844454	chr21	23844454	F	23	0.00	100.00
chr21.23844470	chr21	23844470	F	24	50.00	50.00
chr21.23844484	chr21	23844484	F	23	56.52	43.48
chr21.23844504	chr21	23844504	F	20	60.00	40.00
chr21.23844515	chr21	23844515	F	13	84.62	15.38
chr21.23857691	chr21	23857691	F	18	77.78	22.22
chr21.23883006	chr21	23883006	F	45	91.11	8.89
chr21.23883010	chr21	23883010	F	45	66.67	33.33
chr21.23883022	chr21	23883022	F	46	63.04	36.96
chr21.23883049	chr21	23883049	F	45	57.78	42.22
chr21.23883059	chr21	23883059	F	45	40.00	60.00
chr21.23883111	chr21	23883111	F	44	65.91	34.09
chr21.23883011	chr21	23883011	R	42	50.00	50.00
chr21.23883023	chr21	23883023	R	41	63.41	36.59
chr21.23883050	chr21	23883050	R	41	68.29	31.71
chr21.23883060	chr21	23883060	R	37	0.00	100.00
chr21.23883112	chr21	23883112	R	38	81.58	18.42
chr21.23883177	chr21	23883177	R	42	47.62	52.38
chr21.23918019	chr21	23918019	F	18	88.89	11.11
chr21.23918027	chr21	23918027	F	17	76.47	23.53
chr21.23918029	chr21	23918029	F	18	61.11	38.89
chr21.23918039	chr21	23918039	F	17	76.47	23.53
chr21.23918067	chr21	23918067	F	18	72.22	27.78
chr21.23918097	chr21	23918097	F	17	0.00	100.00
chr21.23918145	chr21	23918145	F	16	43.75	56.25
chr21.23918161	chr21	23918161	F	17	58.82	41.18
chr21.23918169	chr21	23918169	F	15	73.33	26.67
chr21.23918193	chr21	23918193	F	17	0.00	100.00
chr21.23918217	chr21	23918217	F	16	50.00	50.00
chr21.23918028	chr21	23918028	R	11	72.73	27.27
chr21.23918030	chr21	23918030	R	12	66.67	33.33
chr21.23918040	chr21	23918040	R	12	66.67	33.33
chr21.23918098	chr21	23918098	R	11	27.27	72.73
chr21.23918146	chr21	23918146	R	12	91.67	8.33
chr21.23918162	chr21	23918162	R	10	30.00	70.00
chr21.23918170	chr21	23918170	R	10	80.00	20.00
chr21.23918194	chr21	23918194	R	12	66.67	33.33
chr21.23918218	chr21	23918218	R	12	75.00	25.00
chr21.23918226	chr21	23918226	R	11	54.55	45.45
chr21.23932259	chr21	23932259	F	30	56.67	43.33
chr21.23932324	chr21	23932324	F	52	63.46	36.54
chr21.23932325	chr21	23932325	R	59	69.49	30.51
chr21.23932404	chr21	23932404	R	32	65.62	34.38
chr21.23934609	chr21	23934609	F	10	60.00	40.00
chr21.23940302	chr21	23940302	F	14	78.57	21.43
chr21.23940331	chr21	23940331	F	13	69.23	30.77
chr21.23940342	chr21	23940342	F	23	56.52	43.48
chr21.23940362	chr21	23940362	F	26	80.77	19.23
chr21.23940376	chr21	23940376	F	23	73.91	26.09
chr21.23940383	chr21	23940383	F	24	62.50	37.50
chr21.23940392	chr21	23940392	F	26	69.23	30.77
chr21.23940332	chr21	23940332	R	12	41.67	58.33
chr21.23940343	chr21	23940343	R	19	52.63	47.37
chr21.23940363	chr21	23940363	R	21	0.00	100.00
chr21.23940377	chr21	23940377	R	23	0.00	100.00
chr21.23940384	chr21	23940384	R	24	33.33	66.67
chr21.23940393	chr21	23940393	R	19	0.00	100.00
chr21.23940437	chr21	23940437	R	12	50.00	50.00
chr21.23947521	chr21	23947521	F	23	39.13	60.87
chr21.23947525	chr21	23947525	F	23	73.91	26.09
chr21.23947594	chr21	23947594	F	43	55.81	44.19
chr21.23947595	chr21	23947595	R	14	64.29	35.71
chr21.23950732	chr21	23950732	F	15	73.33	26.67
chr21.23950733	chr21	23950733	R	16	81.25	18.75
chr21.23951101	chr21	23951101	F	114	74.56	25.44
chr21.23951119	chr21	23951119	F	122	68.03	31.97
chr21.23951151	chr21	23951151	F	122	60.66	39.34
chr21.23951178	chr21	23951178	F	63	0.00	100.00
chr21.23951102	chr21	23951102	R	40	0.00	100.00
chr21.23951120	chr21	23951120	R	92	60.87	39.13
chr21.23951152	chr21	23951152	R	96	0.00	100.00
chr21.23951179	chr21	23951179	R	96	60.42	39.58
chr21.23956374	chr21	23956374	F	20	75.00	25.00
chr21.23956426	chr21	23956426	F	19	68.42	31.58
chr21.23956532	chr21	23956532	F	18	55.56	44.44
chr21.23956560	chr21	23956560	F	20	80.00	20.00
chr21.23956427	chr21	23956427	R	15	6.67	93.33
chr21.23956533	chr21	23956533	R	15	80.00	20.00
chr21.23956561	chr21	23956561	R	14	85.71	14.29
chr21.23956571	chr21	23956571	R	15	66.67	33.33
chr21.23970303	chr21	23970303	F	38	81.58	18.42
chr21.23970308	chr21	23970308	F	38	44.74	55.26
chr21.23970318	chr21	23970318	F	38	71.05	28.95
chr21.23970344	chr21	23970344	F	34	88.24	11.76
chr21.23970365	chr21	23970365	F	43	60.47	39.53
chr21.23970388	chr21	23970388	F	67	56.72	43.28
chr21.23970414	chr21	23970414	F	36	80.56	19.44
